X,Y,Emergence days
433553.6824,3208801.366533333,274
433553.737675,3178489.2360499995,233
433559.1112,3169045.1981000006,215
433559.20505,3197774.4805749995,187
433567.2267333334,3196400.3938,190
433572.5,3223129.25,226
433573.05835,3202805.1157,123
433574.69545,3201733.453775,244
433576.6666666667,3223681.333333333,338
433583.4078,3220599.34505,228
433583.4303333333,3200430.8577,222
433584.7539,3213487.2016000003,341
433586.3092,3203952.1762,217
433586.9755,3206437.3419666667,189
433593.13925,3174140.0808,236
433596.0260666667,3176587.1117333337,231
433598.8385333333,3175258.196866667,233
433599.8179333333,3209628.5521000004,170
433600.5779000001,3195606.493766667,309
433603.9692,3205540.0286,407
433604.1707333333,3189368.418,152
433605.5472,3214903.7727666665,168
433605.744675,3174763.603975,234
433606.25490000006,3205305.8159000003,429
433606.6255,3199237.711875,191
433615.8393333333,3180668.8710666667,355
433619.3755666667,3196049.373533333,105
433620.1907666667,3185960.680066667,253
433621.9104666666,3194713.142266667,216
433623.1435333334,3207915.501766667,447
433623.886525,3208443.87665,302
433625.5391,3173648.8545666668,237
433627.4687,3201991.987525,206
433627.76323333336,3206263.340266667,197
433628.1124,3195050.2801,210
433629.6388666667,3172339.754,236
433631.1201333334,3197971.7305,179
433633.16143333336,3202591.6940666665,209
433635.93083333335,3195334.511833334,201
433636.2116333333,3202226.8412333336,216
433636.88960000005,3198294.8635000004,209
433641.062,3193928.1667333334,57
433641.1828333333,3207059.2538666665,196
433643.5519,3203158.5023333333,110
433644.3583,3195751.7277,189
433646.0581333333,3209881.5318333334,269
433651.7867,3194323.4735333337,109
433653.0243,3196826.1905666664,215
433653.3039333333,3198900.5041666664,161
433653.8412,3198488.1387,201
433655.5880666667,3177237.2248666664,229
433655.87243333337,3179362.3664333336,236
433656.047625,3204565.575325,414
433656.6003,3191129.6259666667,225
433657.074475,3203386.44215,171
433658.0268666667,3218042.9145666664,244
433658.374525,3221293.80995,231
433658.506475,3204848.35705,300
433664.3896666667,3199925.513466667,53
433665.983275,3205724.2344750003,404
433666.2277,3170398.9065,224
433668.20176666667,3187336.841266667,111
433669.1889666666,3218473.0203333334,207
433669.6791,3205111.4916,448
433669.8684333333,3187122.1746,112
433670.240625,3198723.780975,158
433674.01386666665,3206726.1945666666,213
433675.3974666667,3201166.7788,223
433676.4140000001,3190077.7028,193
433677.7671666667,3230692.1565666664,219
433679.594425,3207280.77695,192
433680.1523333333,3196662.7040333333,160
433683.458875,3168639.1548000006,264
433685.2008,3182532.1039000005,160
433686.3181,3212937.959475,329
433687.0288333333,3184528.7665666663,218
433693.1248333333,3205936.7097,398
433697.4237333333,3193704.9225333333,112
433697.482675,3204293.994425,323
433701.3782666667,3207778.891133333,426
433703.1729666667,3200668.142533333,219
433707.8026333333,3204102.8603000003,218
433708.7926666667,3179653.9799,225
433708.89793333336,3195195.5269333334,208
433710.6729666667,3206553.302433333,111
433711.360675,3199678.696175,87
433711.4620333333,3194890.7858666666,201
433714.1193666667,3194519.1963333334,142
433715.1639,3191839.3927,226
433715.3546,3195495.728833333,233
433720.5788333333,3200515.9796666666,222
433721.7298,3203635.740675,219
433723.2008666667,3208653.411433333,293
433729.7616750001,3208108.1695,434
433731.8208666667,3219178.142833333,232
433731.833625,3184950.1667750003,280
433733.5885,3229451.7735999995,208
433741.52945,3211591.539125,226
433741.8281333333,3207498.226466667,181
433749.0827666667,3225237.3919999995,379
433752.4579,3175872.705566667,233
433752.653,3183207.6563000004,305
433756.401225,3212260.3826,345
433756.5873666666,3230222.7390666665,206
433756.9409333333,3203826.4232,217
433763.5311,3194142.6300000004,198
433763.65325,3201401.5674250005,220
433767.300075,3197187.70935,279
433767.8674666667,3192535.821533333,247
433770.3333333333,3187791.6666666665,107
433770.90195,3200998.460875,221
433771.20210000005,3196060.848433333,194
433771.64766666666,3196963.4143333337,220
433775.17196666665,3198237.7635333333,217
433782.8983333334,3202515.5095,217
433783.9677,3202315.7948666667,216
433784.5842666666,3206992.2439,205
433785.557775,3181775.853625,178
433785.710425,3205438.00885,410
433786.0,3186418.333333333,197
433787.3433,3190770.3214333337,222
433792.8817,3196415.544766667,15
433794.687825,3197467.1186,286
433796.9135,3227932.96485,394
433797.8378,3197694.701333333,227
433800.1621333333,3200017.515633333,260
433800.36816666665,3203073.947333333,109
433801.4473,3221926.2738,226
433802.1043666666,3206826.4043666665,302
433803.375,3186895.0,239
433811.078425,3180312.274625,253
433813.625,3186655.75,238
433814.5816,3181237.147,220
433816.5223,3218636.6870000004,228
433819.5014,3169240.717666667,213
433820.22633333335,3183836.655266667,213
433820.6600666667,3217615.0684666666,278
433825.3565,3175503.7307,232
433827.936625,3199046.008875,202
433828.63795,3200217.059425,224
433829.1439,3185370.1231,225
433829.6743333333,3206034.0996,445
433836.635,3196595.385933333,195
433838.5482333333,3195786.7203666666,82
433841.8030666667,3226788.0779,393
433844.97045,3199420.0933,333
433847.506,3180883.537733333,224
433852.44459999993,3198023.762975,193
433857.0386,3201694.38145,215
433858.0495,3194864.8106,202
433858.84865,3202857.7095500003,147
433858.89485,3178000.487025,226
433860.1730333333,3196153.1747666667,184
433862.520275,3206260.6278250003,270
433866.6038333333,3194521.6770999995,312
433867.94526666665,3222266.9836666663,225
433872.1751666667,3204811.7365,210
433872.9159666667,3195496.9507666663,214
433874.3428666666,3193196.449333333,175
433875.0660666667,3200431.397866667,218
433875.5813,3206494.6826000004,204
433875.8895,3208317.38035,397
433881.36635,3203984.6033,220
433881.7183,3195219.525466667,208
433882.5766333333,3214170.0842,277
433888.134575,3220028.089225,228
433889.6511333333,3196306.3285666667,184
433890.0688,3195905.1519333334,192
433892.8075666667,3182216.813233333,139
433896.9555666666,3198765.496266667,202
433898.5619,3173469.816166667,234
433901.2211,3200786.246825,215
433901.2732666666,3205125.5856,453
433907.1770666667,3207557.170866667,174
433911.97783333337,3188753.2673,272
433913.714125,3201960.0791,219
433914.33912500006,3224580.3597,261
433915.33565,3169653.437975,228
433915.674825,3209244.62495,189
433919.228425,3215603.7248250004,225
433920.9824,3194689.647766667,288
433923.487525,3207755.3773000003,309
433923.97955,3205676.99895,391
433924.0,3187395.6666666665,110
433924.2291666667,3182864.0373333334,179
433927.78176666674,3207089.3231666666,204
433928.51053333335,3191447.5887666666,220
433931.2831666667,3196930.8367333338,154
433932.34670000005,3208669.176066667,283
433932.592025,3198569.959675,258
433934.0154,3220705.5704,230
433934.7673666666,3202209.7858,218
433937.5882,3204603.540025,324
433941.3486666667,3197801.456433333,196
433942.2713666667,3203181.8631,54
433949.7691666667,3192189.0970000005,191
433951.64645,3178990.8142,208
433952.3292,3195642.7083666674,222
433955.02015,3171133.965875,233
433957.668125,3204220.397475,217
433958.36612500006,3203409.105175,193
433958.9833333334,3203622.4989666664,216
433959.3870666667,3176490.390066667,231
433960.44436666666,3205923.8202,451
433961.6382666666,3206762.360266667,320
433963.7327333333,3205286.877366666,424
433965.6157750001,3207285.8384,205
433966.3125666667,3195359.7323000003,200
433967.6892,3183496.3346999995,61
433968.4797,3196626.470766667,126
433973.906,3199775.763633333,60
433974.0360666667,3223914.4209333337,342
433976.08146666666,3198905.641433333,221
433980.1258,3171718.31,234
433980.585,3221530.9013,226
433981.01813333336,3170696.4819999994,220
433982.7214666666,3201349.145533333,266
433983.98483333335,3219207.4110333337,231
433984.374525,3172984.227675,234
433988.71325,3202619.9929750003,212
433989.4294,3177268.2813333333,228
433990.478575,3207984.2297750004,408
433991.914575,3216482.138475,224
433992.9984,3195057.0540500004,208
433993.2059666666,3184402.097733333,110
433993.499925,3226126.9584,384
433998.2160333334,3196769.6951,217
433998.4561,3206603.5306333336,330
434000.688375,3198314.047425,213
434001.0223333333,3186063.926966667,361
434003.3878,3194221.6436,221
434008.2129,3196092.1556,184
434009.7774333333,3170066.1048000003,218
434021.19,3192900.248,181
434021.5355666666,3176112.0520333336,232
434023.6490250001,3211008.768175,323
434023.8992,3200507.738166667,221
434024.4819333334,3207468.415066667,206
434025.9548333333,3195958.7899666666,133
434030.0027,3204405.789133333,210
434034.0320333333,3214837.5358666666,173
434034.6499333333,3193803.971133333,323
434038.787375,3201121.67975,256
434043.7775,3208491.2902666666,423
434044.1278666667,3194404.9679,320
434044.69385,3199970.972475,88
434044.8422,3174749.942066667,230
434047.910825,3204956.850175,260
434050.3593,3208887.5175,241
434052.2232,3199237.183225,333
434052.83156666666,3186354.913566666,138
434053.2962666666,3184085.578433333,106
434054.572025,3197249.567125,374
434054.9191666667,3197049.4618,175
434055.577,3200654.0973,223
434056.6902333333,3203874.306733333,217
434057.965425,3172351.5467,232
434070.64793333336,3189225.017866667,192
434074.0542666667,3207021.1023,205
434074.2839666666,3198097.4536,200
434074.58135,3213682.78115,274
434082.3333333333,3187932.0,225
434085.5863333333,3203727.1217666664,214
434085.6786,3206273.904833333,324
434090.3906666667,3206859.978933333,300
434092.003225,3197507.9732,341
434093.8259666666,3203118.5656333338,109
434095.3243,3200925.432533333,212
434096.6196,3177637.097766666,228
434099.9470333333,3197729.417266667,198
434106.4339666667,3202286.748233333,217
434110.061975,3199619.1693750005,107
434112.6380333333,3180849.4303666665,210
434113.4581,3210130.620225,355
434118.3759333333,3201461.6853,399
434119.2532,3200213.8457000004,214
434125.67233333335,3185408.9710666668,221
434126.673075,3179885.452325,211
434127.2244666666,3194933.940133333,199
434128.7034333334,3190146.8937333333,220
434129.6658,3194725.1859,391
434130.3469333334,3181227.1928666667,222
434130.4117666667,3205318.6304,285
434135.3360666667,3198919.6593333334,297
434137.95783333335,3175389.8371666665,231
434139.3114333334,3195340.501566667,207
434141.3111666667,3188572.600633333,196
434141.32315000007,3201681.436175,221
434141.7707666666,3202447.7363000005,219
434142.678575,3208189.0398250003,432
434143.756,3168764.937233334,88
434144.53763333336,3195605.258966667,230
434144.594175,3202923.90145,148
434148.41945,3174232.70875,229
434149.36355,3206024.511375,302
434150.25586666673,3196710.4101333334,125
434150.9926666667,3230940.8384,218
434151.3821,3225505.1802333333,393
434161.7954666666,3198631.540333333,314
434162.72096666665,3195208.9096333333,207
434162.9719,3206557.7246000003,325
434164.00433333335,3207499.529966667,207
434169.1073333333,3200422.474566667,220
434170.3371333333,3195887.0955,193
434170.39335,3205555.676,244
434174.470725,3204053.567975,217
434180.0,3187230.333333333,110
434181.3333333333,3188280.333333333,187
434183.1263666667,3214464.5734666665,272
434185.940075,3207674.5667000003,204
434187.3568666666,3218486.411733333,230
434188.026625,3186969.050725,239
434190.1852333333,3194511.003733333,244
434192.8722,3219479.9607,228
434196.9491,3203401.3516666666,93
434198.32710000005,3206409.5213,307
434198.378625,3204729.251475,425
434199.7615,3207269.9426,206
434205.166,3218838.218866667,230
434205.2148500001,3201948.15325,219
434208.3843,3204396.0157333333,218
434209.18426666665,3190595.3592666667,220
434214.4027,3222930.509833333,264
434218.1449,3194106.228933333,370
434220.6229,3196989.502933333,77
434229.30616666673,3198012.530433333,224
434230.579875,3186745.9022,238
434231.1881333333,3205785.9847666663,253
434231.852525,3228593.8561,216
434232.8042,3198785.0383,315
434238.12326666666,3195440.270633334,204
434240.2890000001,3197829.1459,199
434240.6335,3195713.649833333,250
434241.1412666666,3200880.799,224
434242.1668,3175026.2814666666,229
434247.303475,3178481.313675,228
434247.8794,3220137.8693500003,230
434249.0267333333,3196811.5929,196
434250.8539666667,3206792.6677,275
434252.7224333333,3203686.8992333338,263
434258.29,3202166.8793,219
434260.469875,3202703.00925,211
434260.7755,3169142.168,216
434261.97136666666,3181041.097033333,217
434265.496225,3184732.2909,92
434267.2622333334,3195004.9495,189
434267.4799,3213039.5029,260
434267.882775,3198437.298325,253
434268.798,3201382.9129333333,433
434270.842625,3205149.60095,330
434271.4836,3207376.5395,205
434272.0900333333,3185939.7217,415
434272.860375,3207901.362125,197
434273.5477666667,3182839.0608666665,122
434273.90256666666,3186530.7155333334,194
434276.3835666667,3204250.4801666667,219
434278.38715,3181581.95465,223
434282.9518666666,3183464.9599666665,190
434283.49475,3199422.485725,107
434284.863025,3199090.8486749995,270
434285.2219,3200696.9784000004,224
434286.6173666667,3206649.243,324
434287.46403333335,3220847.3768666666,227
434288.4897333334,3195141.4767,208
434291.8534333333,3215160.9659333327,281
434292.3342,3221322.866,226
434293.3618333333,3226958.457933333,357
434295.4013,3195996.9618,131
434295.4139,3185623.1551,202
434295.643975,3176873.5203,229
434295.721225,3207085.2796,208
434297.5026,3182304.4133333336,173
434298.0348,3173611.435225,229
434298.228525,3180614.572775,182
434303.6637666666,3204528.6621666667,219
434306.7415499999,3203217.925925,110
434307.0654,3203526.9605666664,87
434310.5986333333,3193529.925433333,189
434315.93806666665,3202511.0198666663,218
434319.883775,3208426.7127,290
434320.94755,3170362.71845,200
434323.9886,3191428.130233334,219
434326.6293,3201183.8713,223
434340.29273333336,3206347.9112666664,315
434342.4923333333,3169557.0733,215
434345.59903333336,3203961.989366667,218
434346.9687,3175979.964733334,230
434347.06936666666,3222424.509833333,328
434347.2711666666,3199738.0723666665,24
434348.398175,3212399.408775,314
434351.83705,3179422.54425,224
434351.9339666667,3197070.1801,204
434352.2283,3197274.6245,320
434353.9937,3208084.1157000004,263
434357.9509666666,3192141.6968000005,324
